Data,Hora,TempBulboSeco
15/03/2000,0,24
15/03/2000,1200,24.4
15/03/2000,1800,26.2
16/03/2000,0,24.4
16/03/2000,1200,25
16/03/2000,1800,27.4
17/03/2000,0,24.6
17/03/2000,1200,23.6
17/03/2000,1800,28.8
18/03/2000,0,25.2
18/03/2000,1200,25
18/03/2000,1800,27.6
19/03/2000,0,24.2
19/03/2000,1200,26
19/03/2000,1800,30.6
20/03/2000,0,26.4
20/03/2000,1200,26.4
20/03/2000,1800,29.6
21/03/2000,0,25.8
21/03/2000,1200,27.4
21/03/2000,1800,30.8
22/03/2000,0,27.2
22/03/2000,1200,26.8
22/03/2000,1800,27.8
23/03/2000,0,25.8
23/03/2000,1200,26.4
23/03/2000,1800,29.2
24/03/2000,0,26.6
24/03/2000,1200,27
24/03/2000,1800,31.8
25/03/2000,0,25.2
25/03/2000,1200,26.6
25/03/2000,1800,28
26/03/2000,0,25.2
26/03/2000,1200,24.2
26/03/2000,1800,25
27/03/2000,0,23.8
27/03/2000,1200,25
27/03/2000,1800,25.6
28/03/2000,0,24
28/03/2000,1200,25.4
28/03/2000,1800,30.6
29/03/2000,0,26.4
29/03/2000,1200,25.8
29/03/2000,1800,26.3
30/03/2000,0,24.6
30/03/2000,1200,25.8
30/03/2000,1800,29.2
31/03/2000,0,26
31/03/2000,1200,26.2
31/03/2000,1800,30
01/04/2000,0,24.2
01/04/2000,1200,25.1
01/04/2000,1800,28.6
02/04/2000,0,25.6
02/04/2000,1200,27.1
02/04/2000,1800,28.4
03/04/2000,0,26
03/04/2000,1200,25.6
03/04/2000,1800,29.8
04/04/2000,0,25.8
04/04/2000,1200,24.8
04/04/2000,1800,29.2
05/04/2000,0,25.6
05/04/2000,1200,28.6
05/04/2000,1800,28
06/04/2000,0,26.6
06/04/2000,1200,26.2
06/04/2000,1800,28
07/04/2000,0,25.4
07/04/2000,1200,24
07/04/2000,1800,26.2
08/04/2000,0,23.9
08/04/2000,1200,25.8
08/04/2000,1800,31.6
09/04/2000,0,25.6
09/04/2000,1200,27
09/04/2000,1800,27
10/04/2000,0,25.2
10/04/2000,1200,26
10/04/2000,1800,32
11/04/2000,0,26.6
11/04/2000,1200,26.4
11/04/2000,1800,24.6
12/04/2000,0,24
12/04/2000,1200,27
12/04/2000,1800,31.4
13/04/2000,0,25.4
13/04/2000,1200,26.2
13/04/2000,1800,28.2
14/04/2000,0,25.8
14/04/2000,1200,25
14/04/2000,1800,28.4
15/04/2000,0,24
15/04/2000,1200,25
15/04/2000,1800,29.2
16/04/2000,0,25.4
16/04/2000,1200,27.4
16/04/2000,1800,31
17/04/2000,0,26.8
17/04/2000,1200,25.2
17/04/2000,1800,25.8
18/04/2000,0,24.2
18/04/2000,1200,24.6
18/04/2000,1800,24.6
19/04/2000,0,23.6
19/04/2000,1200,25.6
19/04/2000,1800,26
20/04/2000,0,24
20/04/2000,1200,25.8
20/04/2000,1800,30.6
21/04/2000,0,25.6
21/04/2000,1200,27.4
21/04/2000,1800,25.4
22/04/2000,0,24.8
22/04/2000,1200,26.2
22/04/2000,1800,30.4
23/04/2000,0,25.2
23/04/2000,1200,27.4
23/04/2000,1800,28.8
24/04/2000,0,26.3
24/04/2000,1200,26
24/04/2000,1800,29.6
25/04/2000,0,25.6
25/04/2000,1200,27.2
25/04/2000,1800,26.6
26/04/2000,0,24.8
26/04/2000,1200,26.1
26/04/2000,1800,25.8
27/04/2000,0,25.8
27/04/2000,1200,25.8
27/04/2000,1800,26
28/04/2000,0,23.8
28/04/2000,1200,25
28/04/2000,1800,27.6
29/04/2000,0,25
29/04/2000,1200,27.2
29/04/2000,1800,31.4
30/04/2000,0,26.8
30/04/2000,1200,27
30/04/2000,1800,28.2
01/05/2000,0,24.8
01/05/2000,1200,26.8
01/05/2000,1800,26.2
02/05/2000,0,25
02/05/2000,1200,27
02/05/2000,1800,30.4
03/05/2000,0,25.2
03/05/2000,1200,26.8
03/05/2000,1800,30.1
04/05/2000,0,24.8
04/05/2000,1200,26.8
04/05/2000,1800,25.8
05/05/2000,0,25.8
05/05/2000,1200,25.8
05/05/2000,1800,29.4
06/05/2000,0,25.4
06/05/2000,1200,26.2
06/05/2000,1800,25.6
07/05/2000,0,24.5
07/05/2000,1200,27.9
07/05/2000,1800,27.4
08/05/2000,0,25.4
08/05/2000,1200,27.6
08/05/2000,1800,31.2
09/05/2000,0,27.2
09/05/2000,1200,26.9
09/05/2000,1800,30.8
10/05/2000,0,26.8
10/05/2000,1200,27.8
10/05/2000,1800,29.6
11/05/2000,0,26
11/05/2000,1200,28.6
11/05/2000,1800,29.6
12/05/2000,0,25.2
12/05/2000,1200,27.5
12/05/2000,1800,27.4
13/05/2000,0,25.8
13/05/2000,1200,27
13/05/2000,1800,27.9
14/05/2000,0,25.4
14/05/2000,1200,28
14/05/2000,1800,26.8
15/05/2000,0,26
15/05/2000,1200,26.4
15/05/2000,1800,28.6
16/05/2000,0,24.6
16/05/2000,1200,25.8
16/05/2000,1800,29.8
17/05/2000,0,25.4
17/05/2000,1200,26.2
17/05/2000,1800,26.2
18/05/2000,0,25
18/05/2000,1200,26.6
18/05/2000,1800,30
19/05/2000,0,25.5
19/05/2000,1200,26.4
19/05/2000,1800,30
20/05/2000,0,26.2
20/05/2000,1200,26.8
20/05/2000,1800,29
21/05/2000,0,26.2
21/05/2000,1200,27.9
21/05/2000,1800,29
22/05/2000,0,25.6
22/05/2000,1200,27.2
22/05/2000,1800,29
23/05/2000,0,25.8
23/05/2000,1200,27.8
23/05/2000,1800,26.8
24/05/2000,0,25.2
24/05/2000,1200,25.2
24/05/2000,1800,28
25/05/2000,0,25.6
25/05/2000,1200,26.6
25/05/2000,1800,31.5
26/05/2000,0,25.6
26/05/2000,1200,27.6
26/05/2000,1800,25.8
27/05/2000,0,25.4
27/05/2000,1200,24.6
27/05/2000,1800,29.1
28/05/2000,0,23.6
28/05/2000,1200,26.8
28/05/2000,1800,30.8
29/05/2000,0,26.4
29/05/2000,1200,25.4
29/05/2000,1800,28.8
30/05/2000,0,25.6
30/05/2000,1200,28
30/05/2000,1800,28
31/05/2000,0,25.4
31/05/2000,1200,26.4
31/05/2000,1800,30.8
01/06/2000,0,25.6
01/06/2000,1200,27.8
01/06/2000,1800,25
02/06/2000,0,25
02/06/2000,1200,25.4
02/06/2000,1800,29.4
03/06/2000,0,26.2
03/06/2000,1200,25.2
03/06/2000,1800,30.2
04/06/2000,0,27.2
04/06/2000,1200,26.4
04/06/2000,1800,28.3
05/06/2000,0,25.8
05/06/2000,1200,26
05/06/2000,1800,31.8
06/06/2000,0,27.2
06/06/2000,1200,27.2
06/06/2000,1800,31
07/06/2000,0,26.2
07/06/2000,1200,26
07/06/2000,1800,31.4
08/06/2000,0,26.6
08/06/2000,1200,28
08/06/2000,1800,32.2
09/06/2000,0,25.2
09/06/2000,1200,25.4
09/06/2000,1800,26.6
10/06/2000,0,25.6
10/06/2000,1200,27.2
10/06/2000,1800,31.8
11/06/2000,0,26.4
11/06/2000,1200,28.6
11/06/2000,1800,28.6
12/06/2000,0,25.8
12/06/2000,1200,27.4
12/06/2000,1800,27.4
13/06/2000,0,26
13/06/2000,1200,25.4
13/06/2000,1800,26.6
14/06/2000,0,25.8
14/06/2000,1200,26
14/06/2000,1800,27.6
15/06/2000,0,24.8
15/06/2000,1200,26.6
15/06/2000,1800,29.4
16/06/2000,0,26.2
16/06/2000,1200,26.2
16/06/2000,1800,28.8
17/06/2000,0,26.8
17/06/2000,1200,26.5
17/06/2000,1800,31.6
18/06/2000,0,26.9
18/06/2000,1200,28.2
18/06/2000,1800,32
19/06/2000,0,26
19/06/2000,1200,26.8
19/06/2000,1800,28.8
20/06/2000,0,26.2
20/06/2000,1200,28
20/06/2000,1800,29.2
21/06/2000,0,26.6
21/06/2000,1200,28.6
21/06/2000,1800,31.8
22/06/2000,0,26.8
22/06/2000,1200,27.7
22/06/2000,1800,31.2
23/06/2000,0,26.4
23/06/2000,1200,28.6
23/06/2000,1800,31.6
24/06/2000,0,26.6
24/06/2000,1200,26.7
24/06/2000,1800,28.7
25/06/2000,0,25.8
25/06/2000,1200,28.3
25/06/2000,1800,27.8
26/06/2000,0,26
26/06/2000,1200,25.6
26/06/2000,1800,31
27/06/2000,0,24.6
27/06/2000,1200,26.2
27/06/2000,1800,29
28/06/2000,0,26.4
28/06/2000,1200,26.4
28/06/2000,1800,29
29/06/2000,0,26
29/06/2000,1200,27.4
29/06/2000,1800,31.6
30/06/2000,0,25.2
30/06/2000,1200,27
30/06/2000,1800,30.4
01/07/2000,0,26
01/07/2000,1200,28.6
01/07/2000,1800,31.8
02/07/2000,0,25.6
02/07/2000,1200,27
02/07/2000,1800,29.8
03/07/2000,0,25.2
03/07/2000,1200,28.2
03/07/2000,1800,31.6
04/07/2000,0,27
04/07/2000,1200,27
04/07/2000,1800,31.8
05/07/2000,0,26.6
05/07/2000,1200,26
05/07/2000,1800,25.6
06/07/2000,0,24.4
06/07/2000,1200,27.3
06/07/2000,1800,28.6
07/07/2000,0,25.6
07/07/2000,1200,27.2
07/07/2000,1800,28.8
08/07/2000,0,25.2
08/07/2000,1200,27
08/07/2000,1800,27.6
09/07/2000,0,25.8
09/07/2000,1200,25.8
09/07/2000,1800,30.6
10/07/2000,0,25.6
10/07/2000,1200,25.4
10/07/2000,1800,30.2
11/07/2000,0,25
11/07/2000,1200,23.6
11/07/2000,1800,30.1
12/07/2000,0,25.8
12/07/2000,1200,25.6
12/07/2000,1800,30.4
13/07/2000,0,25.6
13/07/2000,1200,27
13/07/2000,1800,30.6
14/07/2000,0,27
14/07/2000,1200,24.8
14/07/2000,1800,31.2
15/07/2000,0,25.8
15/07/2000,1200,28.2
15/07/2000,1800,30.6
16/07/2000,0,26.2
16/07/2000,1200,26.5
16/07/2000,1800,27.8
17/07/2000,0,25.2
17/07/2000,1200,26.4
17/07/2000,1800,29.8
18/07/2000,0,25.5
18/07/2000,1200,26
18/07/2000,1800,29.6
19/07/2000,0,25.6
19/07/2000,1200,25.8
19/07/2000,1800,31.2
20/07/2000,0,25
20/07/2000,1200,25.1
20/07/2000,1800,29.8
21/07/2000,0,26
21/07/2000,1200,28
21/07/2000,1800,29.2
22/07/2000,0,26.8
22/07/2000,1200,29.2
22/07/2000,1800,32.1
23/07/2000,0,26.2
23/07/2000,1200,28.5
23/07/2000,1800,32
24/07/2000,0,26.8
24/07/2000,1200,25
24/07/2000,1800,28.4
25/07/2000,0,25.4
25/07/2000,1200,26.4
25/07/2000,1800,32
26/07/2000,0,26.6
26/07/2000,1200,29.2
26/07/2000,1800,31.4
27/07/2000,0,24.6
27/07/2000,1200,27
27/07/2000,1800,32.2
28/07/2000,0,25
28/07/2000,1200,25.4
28/07/2000,1800,30.1
29/07/2000,0,25.6
29/07/2000,1200,29.2
29/07/2000,1800,31.5
30/07/2000,0,24
30/07/2000,1200,25.8
30/07/2000,1800,29.6
31/07/2000,0,24.6
31/07/2000,1200,26.2
31/07/2000,1800,31.3
01/08/2000,0,27.2
01/08/2000,1200,27.2
01/08/2000,1800,31.6
02/08/2000,0,27.2
02/08/2000,1200,25
02/08/2000,1800,28
03/08/2000,0,25.4
03/08/2000,1200,26
03/08/2000,1800,30.5
04/08/2000,0,25.5
04/08/2000,1200,28.8
04/08/2000,1800,31.6
05/08/2000,0,26.6
05/08/2000,1200,29.2
05/08/2000,1800,32
06/08/2000,0,25.6
06/08/2000,1200,27.5
06/08/2000,1800,32.7
07/08/2000,0,27.8
07/08/2000,1200,29
07/08/2000,1800,32
08/08/2000,0,26.4
08/08/2000,1200,28.8
08/08/2000,1800,30.4
09/08/2000,0,26.8
09/08/2000,1200,28
09/08/2000,1800,31.2
10/08/2000,0,26.6
10/08/2000,1200,27
10/08/2000,1800,31.8
11/08/2000,0,25.8
11/08/2000,1200,26.8
11/08/2000,1800,32
12/08/2000,0,27.2
12/08/2000,1200,29.3
12/08/2000,1800,32.4
13/08/2000,0,26.8
13/08/2000,1200,29
13/08/2000,1800,31.4
14/08/2000,0,26.8
14/08/2000,1200,27.4
14/08/2000,1800,31.8
15/08/2000,0,27.2
15/08/2000,1200,26.8
15/08/2000,1800,31
16/08/2000,0,25.5
16/08/2000,1200,27.8
16/08/2000,1800,32.8
17/08/2000,0,27.7
17/08/2000,1200,24
17/08/2000,1800,24.8
18/08/2000,0,24.6
18/08/2000,1200,27.6
18/08/2000,1800,30.6
19/08/2000,0,26
19/08/2000,1200,29.2
19/08/2000,1800,33.3
20/08/2000,0,27
20/08/2000,1200,29
20/08/2000,1800,32.8
21/08/2000,0,26.6
21/08/2000,1200,28.6
21/08/2000,1800,28.2
22/08/2000,0,26.8
22/08/2000,1200,29
22/08/2000,1800,31
23/08/2000,0,27.7
23/08/2000,1200,28
23/08/2000,1800,32.8
24/08/2000,0,27.8
24/08/2000,1200,29.2
24/08/2000,1800,32.2
25/08/2000,0,27.8
25/08/2000,1200,28.2
25/08/2000,1800,31.6
26/08/2000,0,27.4
26/08/2000,1200,29.4
26/08/2000,1800,31.8
27/08/2000,0,27.5
27/08/2000,1200,29.4
27/08/2000,1800,32.4
28/08/2000,0,27.4
28/08/2000,1200,27.4
28/08/2000,1800,32.8
29/08/2000,0,27.2
29/08/2000,1200,28.6
29/08/2000,1800,32.6
30/08/2000,0,23.4
30/08/2000,1200,28.8
30/08/2000,1800,31.8
31/08/2000,0,27.8
31/08/2000,1200,28
31/08/2000,1800,31.8
01/09/2000,0,27.2
01/09/2000,1200,26.4
01/09/2000,1800,30.4
02/09/2000,0,26.8
02/09/2000,1200,28.4
02/09/2000,1800,32.8
03/09/2000,0,27.6
03/09/2000,1200,28.5
03/09/2000,1800,32.2
04/09/2000,0,28.2
04/09/2000,1200,29.2
04/09/2000,1800,34
05/09/2000,0,27.8
05/09/2000,1200,28.4
05/09/2000,1800,32
06/09/2000,0,28.2
06/09/2000,1200,29.6
06/09/2000,1800,32.6
07/09/2000,0,27.9
07/09/2000,1200,28.2
07/09/2000,1800,33.6
08/09/2000,0,28.2
08/09/2000,1200,27.8
08/09/2000,1800,33.2
09/09/2000,0,27.8
09/09/2000,1200,29.7
09/09/2000,1800,31.6
10/09/2000,0,28.2
10/09/2000,1200,29.6
10/09/2000,1800,33.4
11/09/2000,0,28.2
11/09/2000,1200,29.4
11/09/2000,1800,32.9
12/09/2000,0,28
12/09/2000,1200,29
12/09/2000,1800,33.2
13/09/2000,0,28.2
13/09/2000,1200,29.2
13/09/2000,1800,33.3
14/09/2000,0,28.2
14/09/2000,1200,29.6
14/09/2000,1800,32.6
15/09/2000,0,26.6
15/09/2000,1200,29
15/09/2000,1800,32
16/09/2000,0,28
16/09/2000,1200,29.6
16/09/2000,1800,32.2
17/09/2000,0,27.7
17/09/2000,1200,29.4
17/09/2000,1800,33.2
18/09/2000,0,28
18/09/2000,1200,28
18/09/2000,1800,27
19/09/2000,0,26.8
19/09/2000,1200,29.8
19/09/2000,1800,31.8
20/09/2000,0,27.4
20/09/2000,1200,29.2
20/09/2000,1800,33.2
21/09/2000,0,27.8
21/09/2000,1200,29.8
21/09/2000,1800,33.2
22/09/2000,0,28.2
22/09/2000,1200,30.2
22/09/2000,1800,33.6
23/09/2000,0,28.2
23/09/2000,1200,30.6
23/09/2000,1800,33.4
24/09/2000,0,28.2
24/09/2000,1200,30
24/09/2000,1800,32.9
25/09/2000,0,26.8
25/09/2000,1200,28.6
25/09/2000,1800,26.8
26/09/2000,0,24.4
26/09/2000,1200,27
26/09/2000,1800,32.2
27/09/2000,0,27.8
27/09/2000,1200,27
27/09/2000,1800,32.6
28/09/2000,0,28
28/09/2000,1200,28.6
28/09/2000,1800,31.6
29/09/2000,0,27.8
29/09/2000,1200,27.3
29/09/2000,1800,32.6
30/09/2000,0,27.6
30/09/2000,1200,29.8
30/09/2000,1800,32.6
01/10/2000,0,27
01/10/2000,1200,28.6
01/10/2000,1800,30.8
02/10/2000,0,28
02/10/2000,1200,27.4
02/10/2000,1800,32.8
03/10/2000,0,27.8
03/10/2000,1200,28.8
03/10/2000,1800,32.4
04/10/2000,0,28
04/10/2000,1200,30
04/10/2000,1800,32.4
05/10/2000,0,27.8
05/10/2000,1200,29.6
05/10/2000,1800,32.8
06/10/2000,0,27.6
06/10/2000,1200,29.9
06/10/2000,1800,32.6
07/10/2000,0,28
07/10/2000,1200,30.2
07/10/2000,1800,32.8
08/10/2000,0,28
08/10/2000,1200,29.5
08/10/2000,1800,32.2
09/10/2000,0,28
09/10/2000,1200,29
09/10/2000,1800,32.7
10/10/2000,0,27.8
10/10/2000,1200,29.1
10/10/2000,1800,32.6
11/10/2000,0,28.2
11/10/2000,1200,28.8
11/10/2000,1800,29
12/10/2000,0,25.6
12/10/2000,1200,29.2
12/10/2000,1800,32.2
13/10/2000,0,28.6
13/10/2000,1200,29
13/10/2000,1800,32.2
14/10/2000,0,28.4
14/10/2000,1200,29.4
14/10/2000,1800,32.4
15/10/2000,0,27.8
15/10/2000,1200,29.1
15/10/2000,1800,32.6
16/10/2000,0,28
16/10/2000,1200,29.6
16/10/2000,1800,32
17/10/2000,0,28
17/10/2000,1200,29.8
17/10/2000,1800,33.6
18/10/2000,0,27.6
18/10/2000,1200,29.6
18/10/2000,1800,33.2
19/10/2000,0,28.2
19/10/2000,1200,29.8
19/10/2000,1800,32.6
20/10/2000,0,28.4
20/10/2000,1200,29.6
20/10/2000,1800,32.6
21/10/2000,0,28.2
21/10/2000,1200,29.4
21/10/2000,1800,32.8
22/10/2000,0,28.8
22/10/2000,1200,30.4
22/10/2000,1800,33.3
23/10/2000,0,28.6
23/10/2000,1200,29.6
23/10/2000,1800,32.4
24/10/2000,0,28.2
24/10/2000,1200,28.6
24/10/2000,1800,32
25/10/2000,0,28.2
25/10/2000,1200,28.6
25/10/2000,1800,33
26/10/2000,0,29
26/10/2000,1200,29.6
26/10/2000,1800,32.4
27/10/2000,0,28.6
27/10/2000,1200,29.8
27/10/2000,1800,33.2
28/10/2000,0,28.2
28/10/2000,1200,30
28/10/2000,1800,32.3
29/10/2000,0,28.6
29/10/2000,1200,30.4
29/10/2000,1800,32.8
30/10/2000,0,28.6
30/10/2000,1200,30.2
30/10/2000,1800,33.7
31/10/2000,0,28.5
31/10/2000,1200,29.8
31/10/2000,1800,32.8
01/11/2000,0,28.6
01/11/2000,1200,30.2
01/11/2000,1800,32.6
02/11/2000,0,28.2
02/11/2000,1200,29.6
02/11/2000,1800,33.6
03/11/2000,0,28.3
03/11/2000,1200,29.6
03/11/2000,1800,33.6
04/11/2000,0,28.6
04/11/2000,1200,30.2
04/11/2000,1800,32.8
05/11/2000,0,28.2
05/11/2000,1200,28.8
05/11/2000,1800,32.2
06/11/2000,0,28.4
06/11/2000,1200,28.4
06/11/2000,1800,33
07/11/2000,0,28.6
07/11/2000,1200,30.4
07/11/2000,1800,33.6
08/11/2000,0,27.6
08/11/2000,1200,28.6
08/11/2000,1800,32.8
09/11/2000,0,27.6
09/11/2000,1200,29.6
09/11/2000,1800,32.6
10/11/2000,0,28.8
10/11/2000,1200,27
10/11/2000,1800,25
11/11/2000,0,24.4
11/11/2000,1200,25.8
11/11/2000,1800,31.4
12/11/2000,0,28.2
12/11/2000,1200,29
12/11/2000,1800,32.4
13/11/2000,0,28.4
13/11/2000,1200,28.6
13/11/2000,1800,32.2
14/11/2000,0,28.4
14/11/2000,1200,28.4
14/11/2000,1800,32.2
15/11/2000,0,28.4
15/11/2000,1200,28.2
15/11/2000,1800,33.2
16/11/2000,0,28.4
16/11/2000,1200,29.4
16/11/2000,1800,31.4
17/11/2000,0,28.2
17/11/2000,1200,29.2
17/11/2000,1800,32.2
18/11/2000,0,28.4
18/11/2000,1200,28.6
18/11/2000,1800,31.8
19/11/2000,0,27.4
19/11/2000,1200,29
19/11/2000,1800,32
20/11/2000,0,28.2
20/11/2000,1200,29
20/11/2000,1800,31.8
21/11/2000,0,28.2
21/11/2000,1200,28.6
21/11/2000,1800,31.6
22/11/2000,0,28
22/11/2000,1200,29.6
22/11/2000,1800,32
23/11/2000,0,28.4
23/11/2000,1200,29.8
23/11/2000,1800,32.1
24/11/2000,0,28.4
24/11/2000,1200,28.8
24/11/2000,1800,32.2
25/11/2000,0,28
25/11/2000,1200,29.2
25/11/2000,1800,32.6
26/11/2000,0,28.2
26/11/2000,1200,29.4
26/11/2000,1800,32.2
27/11/2000,0,28
27/11/2000,1200,29.8
27/11/2000,1800,32.6
28/11/2000,0,27.6
28/11/2000,1200,28.6
28/11/2000,1800,32.2
29/11/2000,0,28.4
29/11/2000,1200,29.2
29/11/2000,1800,32.6
30/11/2000,0,27.2
30/11/2000,1200,27.2
30/11/2000,1800,32.4
01/12/2000,0,28.6
01/12/2000,1200,29.2
01/12/2000,1800,32.6
02/12/2000,0,28.2
02/12/2000,1200,29.6
02/12/2000,1800,32.8
03/12/2000,0,28.2
03/12/2000,1200,29
03/12/2000,1800,31.8
04/12/2000,0,28.4
04/12/2000,1200,29.6
04/12/2000,1800,32.8
05/12/2000,0,28.6
05/12/2000,1200,29
05/12/2000,1800,32.2
06/12/2000,0,28.2
06/12/2000,1200,29.2
06/12/2000,1800,32
07/12/2000,0,28.4
07/12/2000,1200,28
07/12/2000,1800,32.8
08/12/2000,0,28.6
08/12/2000,1200,28.1
08/12/2000,1800,32.6
09/12/2000,0,28.6
09/12/2000,1200,30
09/12/2000,1800,32.6
10/12/2000,0,28.8
10/12/2000,1200,28.4
10/12/2000,1800,32.4
11/12/2000,0,28.2
11/12/2000,1200,27.6
11/12/2000,1800,32.2
12/12/2000,0,27.8
12/12/2000,1200,26.8
12/12/2000,1800,32
13/12/2000,0,23.6
13/12/2000,1200,25.8
13/12/2000,1800,30.6
14/12/2000,0,24.8
14/12/2000,1200,25.6
14/12/2000,1800,27.6
15/12/2000,0,23.8
15/12/2000,1200,24.6
15/12/2000,1800,28.6
