Data,Hora,TempBulboSeco,UmidadeRelativa
05/02/2000,1200,25.1,96
05/02/2000,1800,30,70
06/02/2000,0,26.9,90
06/02/2000,1200,25.4,90
06/02/2000,1800,31.2,61
07/02/2000,0,26.5,92
07/02/2000,1200,22.1,97
07/02/2000,1800,27.4,75
08/02/2000,0,24.1,98
08/02/2000,1200,24.4,98
08/02/2000,1800,32,56
09/02/2000,0,25,87
09/02/2000,1200,25.4,91
09/02/2000,1800,31.6,61
10/02/2000,0,25.4,91
10/02/2000,1200,27.8,76
10/02/2000,1800,31.4,61
11/02/2000,0,25,95
11/02/2000,1200,24,90
11/02/2000,1800,31.4,54
12/02/2000,0,26.6,88
12/02/2000,1200,26,82
12/02/2000,1800,31.4,61
13/02/2000,0,26.8,85
13/02/2000,1200,26.2,82
13/02/2000,1800,31.4,61
14/02/2000,0,25,84
14/02/2000,1200,25.8,88
14/02/2000,1800,24.8,94
15/02/2000,0,22.8,97
15/02/2000,1200,24.8,92
15/02/2000,1800,30.2,66
16/02/2000,0,26.2,88
16/02/2000,1200,25.6,89
16/02/2000,1800,30.4,69
17/02/2000,0,22.2,97
17/02/2000,1200,23.6,90
17/02/2000,1800,29.8,65
18/02/2000,0,24.2,94
18/02/2000,1200,24.4,90
18/02/2000,1800,29.8,64
19/02/2000,0,22.2,98
19/02/2000,1200,23,95
19/02/2000,1800,29,75
20/02/2000,0,25.6,92
20/02/2000,1200,25.2,86
20/02/2000,1800,31,66
21/02/2000,0,23,93
21/02/2000,1200,25.4,88
21/02/2000,1800,31.6,61
22/02/2000,0,25,84
22/02/2000,1200,26.8,82
22/02/2000,1800,30.4,65
23/02/2000,0,23.4,97
23/02/2000,1200,23.8,95
23/02/2000,1800,30.4,68
24/02/2000,0,25.4,89
24/02/2000,1200,24,92
24/02/2000,1800,31,67
25/02/2000,0,22.6,95
25/02/2000,1200,25,89
25/02/2000,1800,31,66
26/02/2000,0,28.8,71
26/02/2000,1200,25.4,94
26/02/2000,1800,32.2,59
27/02/2000,0,26.8,82
27/02/2000,1200,26.8,84
27/02/2000,1800,32,63
28/02/2000,0,25.4,91
28/02/2000,1200,25.8,89
28/02/2000,1800,30.9,78
29/02/2000,0,23.6,92
29/02/2000,1200,26.8,84
29/02/2000,1800,32.3,61
01/03/2000,0,25.6,92
01/03/2000,1200,26,89
01/03/2000,1800,31.4,66
02/03/2000,0,26.1,90
02/03/2000,1200,26.4,83
02/03/2000,1800,30.7,70
03/03/2000,0,24.6,95
03/03/2000,1200,25.3,91
03/03/2000,1800,31.4,65
04/03/2000,0,25.2,95
04/03/2000,1200,27.8,80
04/03/2000,1800,31.2,67
05/03/2000,0,26.6,86
05/03/2000,1200,27,89
05/03/2000,1800,30.6,67
06/03/2000,0,26.4,92
06/03/2000,1200,25,97
06/03/2000,1800,26.6,88
07/03/2000,0,25,94
07/03/2000,1200,24.8,97
07/03/2000,1800,31.6,59
08/03/2000,0,24.8,95
08/03/2000,1200,26.4,85
08/03/2000,1800,32,57
09/03/2000,0,23.6,93
09/03/2000,1200,26.4,91
09/03/2000,1800,30,77
10/03/2000,0,23.6,95
10/03/2000,1200,25.6,92
10/03/2000,1800,31.6,68
11/03/2000,0,24,93
11/03/2000,1200,24.8,92
11/03/2000,1800,31.8,64
12/03/2000,0,25,92
12/03/2000,1200,27.4,82
12/03/2000,1800,32.2,64
13/03/2000,0,26.2,91
13/03/2000,1200,28,83
13/03/2000,1800,30.4,71
14/03/2000,0,23.2,98
14/03/2000,1200,25.6,92
14/03/2000,1800,31.1,67
15/03/2000,0,25.2,94
15/03/2000,1200,26.6,86
15/03/2000,1800,32.2,59
16/03/2000,0,24.6,94
16/03/2000,1200,27.6,74
16/03/2000,1800,31.8,62
17/03/2000,0,26.8,81
17/03/2000,1200,26.4,83
17/03/2000,1800,29.2,78
18/03/2000,0,26.1,85
18/03/2000,1200,25.2,91
18/03/2000,1800,30,77
19/03/2000,0,26.2,92
19/03/2000,1200,25,87
19/03/2000,1800,28.4,88
20/03/2000,0,22.2,97
20/03/2000,1200,27.6,78
20/03/2000,1800,32.2,61
21/03/2000,0,26.4,95
21/03/2000,1200,27,87
21/03/2000,1800,26.4,89
22/03/2000,0,25,95
22/03/2000,1200,25.2,94
22/03/2000,1800,32.2,59
23/03/2000,0,25.8,86
23/03/2000,1200,26,91
23/03/2000,1800,31.4,62
24/03/2000,0,22.8,97
24/03/2000,1200,26.8,85
24/03/2000,1800,31.4,65
25/03/2000,0,24,97
25/03/2000,1200,26.6,91
25/03/2000,1800,31,69
26/03/2000,0,27,94
26/03/2000,1200,26.6,89
26/03/2000,1800,28.4,90
27/03/2000,0,23.6,95
27/03/2000,1200,26.8,85
27/03/2000,1800,31.8,67
28/03/2000,0,24.6,94
28/03/2000,1200,24.2,95
28/03/2000,1800,31,65
29/03/2000,0,24.2,99
29/03/2000,1200,24.8,92
29/03/2000,1800,30,73
30/03/2000,0,23.3,97
30/03/2000,1200,25.3,85
30/03/2000,1800,30,72
31/03/2000,0,25.2,91
31/03/2000,1200,26.6,85
31/03/2000,1800,25.8,92
01/04/2000,0,23.2,95
01/04/2000,1200,25.6,91
01/04/2000,1800,31.4,65
02/04/2000,0,23.6,95
02/04/2000,1200,24,93
02/04/2000,1800,30.6,65
03/04/2000,0,23.2,98
03/04/2000,1200,24.4,94
03/04/2000,1800,31.2,67
04/04/2000,0,24.6,92
04/04/2000,1200,27,85
04/04/2000,1800,31.8,63
05/04/2000,0,23.6,95
05/04/2000,1200,25.3,91
05/04/2000,1800,31.2,67
06/04/2000,0,25.6,95
06/04/2000,1200,25.7,91
06/04/2000,1800,31.2,64
07/04/2000,0,26.4,94
07/04/2000,1200,25.6,91
07/04/2000,1800,23.2,98
08/04/2000,0,23.2,95
08/04/2000,1200,24.8,92
08/04/2000,1800,31.4,62
09/04/2000,0,25.8,86
09/04/2000,1200,24.8,93
09/04/2000,1800,31,67
10/04/2000,0,23,97
10/04/2000,1200,24.6,94
10/04/2000,1800,30.2,69
11/04/2000,0,21.6,98
11/04/2000,1200,26,89
11/04/2000,1800,27.4,87
12/04/2000,0,24.8,95
12/04/2000,1200,26.6,91
12/04/2000,1800,30.8,72
13/04/2000,0,26.2,91
13/04/2000,1200,25.3,91
13/04/2000,1800,29.2,78
14/04/2000,0,25.7,95
14/04/2000,1200,24.8,90
14/04/2000,1800,29.4,78
15/04/2000,0,25.2,92
15/04/2000,1200,26.6,88
15/04/2000,1800,31.6,64
16/04/2000,0,26.2,94
16/04/2000,1200,25.6,92
16/04/2000,1800,31,67
17/04/2000,0,25.8,92
17/04/2000,1200,26.1,86
17/04/2000,1800,26.4,88
18/04/2000,0,24.6,95
18/04/2000,1200,27.8,83
18/04/2000,1800,31.4,70
19/04/2000,0,24,97
19/04/2000,1200,24.8,95
19/04/2000,1800,29.6,74
20/04/2000,0,23.2,97
20/04/2000,1200,27.4,82
20/04/2000,1800,32,62
21/04/2000,0,25.6,97
21/04/2000,1200,26.8,86
21/04/2000,1800,32,57
22/04/2000,0,26.6,95
22/04/2000,1200,27.4,84
22/04/2000,1800,31.2,66
23/04/2000,0,26.6,94
23/04/2000,1200,27.6,82
23/04/2000,1800,32.4,60
24/04/2000,0,25.2,89
24/04/2000,1200,28.2,72
24/04/2000,1800,30.4,68
25/04/2000,0,25.8,95
25/04/2000,1200,25.4,92
25/04/2000,1800,31.2,64
26/04/2000,0,25.4,94
26/04/2000,1200,25.4,90
26/04/2000,1800,30.4,66
27/04/2000,0,24,93
27/04/2000,1200,27.8,81
27/04/2000,1800,31,69
28/04/2000,0,25.1,92
28/04/2000,1200,27.6,80
28/04/2000,1800,32,60
29/04/2000,0,26.1,90
29/04/2000,1200,27.6,80
29/04/2000,1800,29,78
30/04/2000,0,26,94
30/04/2000,1200,27,88
30/04/2000,1800,30,73
01/05/2000,0,25.6,94
01/05/2000,1200,27.2,82
01/05/2000,1800,32,63
02/05/2000,0,25.8,91
02/05/2000,1200,28,80
02/05/2000,1800,31.4,64
03/05/2000,0,25.2,94
03/05/2000,1200,26.8,85
03/05/2000,1800,30.8,63
04/05/2000,0,25.6,95
04/05/2000,1200,27,82
04/05/2000,1800,31.2,58
05/05/2000,0,25.6,94
05/05/2000,1200,28.1,77
05/05/2000,1800,30.6,67
06/05/2000,0,27,88
06/05/2000,1200,29,75
06/05/2000,1800,31,67
07/05/2000,0,26,94
07/05/2000,1200,28.6,79
07/05/2000,1800,31.8,63
08/05/2000,0,23.6,97
08/05/2000,1200,26.6,91
08/05/2000,1800,31,69
09/05/2000,0,26.6,95
09/05/2000,1200,26.6,90
09/05/2000,1800,30.8,70
10/05/2000,0,26,91
10/05/2000,1200,26,91
10/05/2000,1800,31,65
11/05/2000,0,26,95
11/05/2000,1200,25.8,92
11/05/2000,1800,31.6,65
12/05/2000,0,26.6,94
12/05/2000,1200,27.5,86
12/05/2000,1800,30.4,74
13/05/2000,0,26.3,92
13/05/2000,1200,26.6,81
13/05/2000,1800,30.1,74
14/05/2000,0,25.2,92
14/05/2000,1200,28.1,75
14/05/2000,1800,31,68
15/05/2000,0,26.2,92
15/05/2000,1200,27.6,85
15/05/2000,1800,31,60
16/05/2000,0,25.6,92
16/05/2000,1200,29,75
16/05/2000,1800,32,54
17/05/2000,0,27,91
17/05/2000,1200,29.8,69
17/05/2000,1800,31.4,68
18/05/2000,0,26.4,89
18/05/2000,1200,28.2,80
18/05/2000,1800,31.8,68
19/05/2000,0,25.2,95
19/05/2000,1200,26.2,89
19/05/2000,1800,30,70
20/05/2000,0,24.8,90
20/05/2000,1200,26.2,89
20/05/2000,1800,31.2,64
21/05/2000,0,25.4,95
21/05/2000,1200,26.3,92
21/05/2000,1800,32.2,55
22/05/2000,0,25.4,94
22/05/2000,1200,28.8,79
22/05/2000,1800,31.8,65
23/05/2000,0,25.4,94
23/05/2000,1200,27.8,76
23/05/2000,1800,31.8,60
24/05/2000,0,25.6,88
24/05/2000,1200,26.3,86
24/05/2000,1800,29.3,68
25/05/2000,0,26.2,84
25/05/2000,1200,26.6,73
25/05/2000,1800,30,61
26/05/2000,0,23.4,85
26/05/2000,1200,26.4,81
26/05/2000,1800,32,53
27/05/2000,0,24,83
27/05/2000,1200,27.8,78
27/05/2000,1800,32.6,50
28/05/2000,0,25,92
28/05/2000,1200,27.8,78
28/05/2000,1800,32.8,55
29/05/2000,0,24.6,95
29/05/2000,1200,25,94
29/05/2000,1800,32.6,59
30/05/2000,0,26,92
30/05/2000,1200,27.4,80
30/05/2000,1800,32.4,54
31/05/2000,0,22.4,97
31/05/2000,1200,27,85
31/05/2000,1800,31.8,59
01/06/2000,0,26,92
01/06/2000,1200,26.4,85
01/06/2000,1800,31.4,68
02/06/2000,0,25.6,94
02/06/2000,1200,27.8,81
02/06/2000,1800,31.6,68
03/06/2000,0,25.8,95
03/06/2000,1200,27.2,86
03/06/2000,1800,32,64
04/06/2000,0,25.2,94
04/06/2000,1200,26.2,72
04/06/2000,1800,31.2,58
05/06/2000,0,23.4,92
05/06/2000,1200,26.4,69
05/06/2000,1800,31.4,57
06/06/2000,0,24.2,94
06/06/2000,1200,25.8,77
06/06/2000,1800,30.6,62
07/06/2000,0,25.4,85
07/06/2000,1200,27.6,70
07/06/2000,1800,30,64
08/06/2000,0,25.2,86
08/06/2000,1200,26.6,76
08/06/2000,1800,30.6,61
09/06/2000,0,26.8,92
09/06/2000,1200,27.2,87
09/06/2000,1800,28.3,79
10/06/2000,0,24,97
10/06/2000,1200,27.2,82
10/06/2000,1800,30.8,56
11/06/2000,0,24.2,92
11/06/2000,1200,26.8,77
11/06/2000,1800,31.2,62
12/06/2000,0,26,86
12/06/2000,1200,28.5,79
12/06/2000,1800,31.8,60
13/06/2000,0,25.8,93
13/06/2000,1200,27.6,78
13/06/2000,1800,31.8,63
14/06/2000,0,25.6,92
14/06/2000,1200,28,72
14/06/2000,1800,32.2,63
15/06/2000,0,26.3,92
15/06/2000,1200,27.6,70
15/06/2000,1800,30.6,67
16/06/2000,0,26.2,92
16/06/2000,1200,26.8,81
16/06/2000,1800,31.2,64
17/06/2000,0,25,92
17/06/2000,1200,28.4,67
17/06/2000,1800,32.6,53
18/06/2000,0,25.6,89
18/06/2000,1200,27.6,76
18/06/2000,1800,32,56
19/06/2000,0,25.4,90
19/06/2000,1200,26.5,87
19/06/2000,1800,32.8,54
20/06/2000,0,25.8,89
20/06/2000,1200,25.3,88
20/06/2000,1800,29.8,72
21/06/2000,0,25.6,89
21/06/2000,1200,25.4,85
21/06/2000,1800,30.7,65
22/06/2000,0,24,93
22/06/2000,1200,25.9,89
22/06/2000,1800,29.4,70
23/06/2000,0,25,87
23/06/2000,1200,26.7,83
23/06/2000,1800,30.7,67
24/06/2000,0,26,90
24/06/2000,1200,26.7,69
24/06/2000,1800,31.3,62
25/06/2000,0,23.8,89
25/06/2000,1200,25.7,76
25/06/2000,1800,31.4,57
26/06/2000,0,24.6,90
26/06/2000,1200,26.2,74
26/06/2000,1800,31.6,53
27/06/2000,0,26,88
27/06/2000,1200,27.4,68
27/06/2000,1800,31,57
28/06/2000,0,26,82
28/06/2000,1200,27.2,75
28/06/2000,1800,30.2,60
29/06/2000,0,26,86
29/06/2000,1200,27,81
29/06/2000,1800,31.4,55
30/06/2000,0,25.6,82
30/06/2000,1200,29,59
30/06/2000,1800,32.2,52
01/07/2000,0,26.4,86
01/07/2000,1200,27.6,
01/07/2000,1800,32.2,
02/07/2000,0,26.8,
02/07/2000,1200,25.6,
02/07/2000,1800,30,
03/07/2000,0,26.4,
03/07/2000,1200,26.2,
03/07/2000,1800,31.8,
04/07/2000,0,25.2,
04/07/2000,1200,26.9,
04/07/2000,1800,31.6,
05/07/2000,0,25.2,
05/07/2000,1200,27,
05/07/2000,1800,31.6,
06/07/2000,0,25.4,
06/07/2000,1200,26.4,
06/07/2000,1800,31.4,
07/07/2000,0,24.4,
07/07/2000,1200,26.8,
07/07/2000,1800,31.8,
08/07/2000,0,26,
08/07/2000,1200,26.8,
08/07/2000,1800,32.4,
09/07/2000,0,25.6,
09/07/2000,1200,28.1,
09/07/2000,1800,32.2,
10/07/2000,0,25.8,
10/07/2000,1200,29,
10/07/2000,1800,33.1,
11/07/2000,0,27.5,
11/07/2000,1200,24.9,
11/07/2000,1800,31.3,
12/07/2000,0,26.4,
12/07/2000,1200,26.8,
12/07/2000,1800,32.4,
13/07/2000,0,26.2,
13/07/2000,1200,26.3,
13/07/2000,1800,32.6,
14/07/2000,0,25.6,
14/07/2000,1200,26.3,
14/07/2000,1800,33,
15/07/2000,0,26.4,
15/07/2000,1200,28.2,
15/07/2000,1800,32,
16/07/2000,0,26.6,
16/07/2000,1200,27.2,
16/07/2000,1800,31.4,
17/07/2000,0,25.6,
17/07/2000,1200,28,
17/07/2000,1800,32.4,
18/07/2000,0,26.4,
18/07/2000,1200,28.2,
18/07/2000,1800,32.2,
19/07/2000,0,24,
19/07/2000,1200,23.2,
19/07/2000,1800,31,
20/07/2000,0,26.2,
20/07/2000,1200,27.2,
20/07/2000,1800,31.2,
21/07/2000,0,25.6,
21/07/2000,1200,26.6,
21/07/2000,1800,31.9,
22/07/2000,0,23.8,
22/07/2000,1200,27,
22/07/2000,1800,31.2,
23/07/2000,0,26.4,
23/07/2000,1200,24.6,
23/07/2000,1800,33.2,
24/07/2000,0,25.4,
24/07/2000,1200,26.9,
24/07/2000,1800,32.8,
25/07/2000,0,26.4,
25/07/2000,1200,25.6,
25/07/2000,1800,32,
26/07/2000,0,26,
26/07/2000,1200,24.8,
26/07/2000,1800,31.8,
27/07/2000,0,26.3,
27/07/2000,1200,24.6,
27/07/2000,1800,32.3,
28/07/2000,0,26.2,
28/07/2000,1200,26.8,
28/07/2000,1800,32.2,
29/07/2000,0,25.4,
29/07/2000,1200,27.5,
29/07/2000,1800,32.6,
30/07/2000,0,25,
30/07/2000,1200,26.2,
30/07/2000,1800,32.2,
31/07/2000,0,24.4,
31/07/2000,1200,27.2,
31/07/2000,1800,33.2,
01/08/2000,0,25.2,
01/08/2000,1200,26.5,
01/08/2000,1800,32.9,
02/08/2000,0,25.3,
02/08/2000,1200,26.4,
02/08/2000,1800,31.4,
03/08/2000,0,25.7,
03/08/2000,1200,26.7,
03/08/2000,1800,31.1,
04/08/2000,0,27,
04/08/2000,1200,27,
04/08/2000,1800,32.7,
05/08/2000,0,25.3,
05/08/2000,1200,25.2,
05/08/2000,1800,23.2,
06/08/2000,0,27.2,
06/08/2000,1200,26.7,
06/08/2000,1800,32.9,
07/08/2000,0,26.6,
07/08/2000,1200,28,
07/08/2000,1800,32.4,
08/08/2000,0,26.2,
08/08/2000,1200,25.5,
08/08/2000,1800,32.6,
09/08/2000,0,25.6,
09/08/2000,1200,27.2,
09/08/2000,1800,31,
10/08/2000,0,26,
10/08/2000,1200,25.8,
10/08/2000,1800,32.2,
11/08/2000,0,25,
11/08/2000,1200,27.2,
11/08/2000,1800,32.4,
12/08/2000,0,25.6,
12/08/2000,1200,27,
12/08/2000,1800,33,
13/08/2000,0,26.6,
13/08/2000,1200,25.8,
13/08/2000,1800,32.4,
14/08/2000,0,26,
14/08/2000,1200,27.4,
14/08/2000,1800,32.8,
15/08/2000,0,25.8,
15/08/2000,1200,26.8,
15/08/2000,1800,32,
16/08/2000,0,23.6,
16/08/2000,1200,25,
16/08/2000,1800,31.8,
17/08/2000,0,23.5,
17/08/2000,1200,25.8,
17/08/2000,1800,33,
18/08/2000,0,26,
18/08/2000,1200,26.6,
18/08/2000,1800,32.8,
19/08/2000,0,25.2,
19/08/2000,1200,28,
19/08/2000,1800,34.2,
20/08/2000,0,26.5,
20/08/2000,1200,26.6,
20/08/2000,1800,33.8,
21/08/2000,0,26.6,
21/08/2000,1200,27.6,
21/08/2000,1800,33,
22/08/2000,0,26.5,
22/08/2000,1200,28.9,
22/08/2000,1800,34,
23/08/2000,0,25.8,
23/08/2000,1200,29.2,
23/08/2000,1800,34.5,
24/08/2000,0,26,
24/08/2000,1200,28.7,
24/08/2000,1800,33.7,
25/08/2000,0,27.8,
25/08/2000,1200,28.7,
25/08/2000,1800,34.5,
26/08/2000,0,26.5,
26/08/2000,1200,28.6,
26/08/2000,1800,35.3,
27/08/2000,0,27.7,
27/08/2000,1200,27.7,
27/08/2000,1800,35.6,
28/08/2000,0,26.4,
28/08/2000,1200,27.6,
28/08/2000,1800,34.4,
29/08/2000,0,26.4,
29/08/2000,1200,27.8,
29/08/2000,1800,35.8,
30/08/2000,0,27.6,
30/08/2000,1200,28.8,
30/08/2000,1800,35.4,
31/08/2000,0,28.2,
31/08/2000,1200,29.2,
31/08/2000,1800,34.8,
01/09/2000,0,26.8,
01/09/2000,1200,29,
01/09/2000,1800,35,
02/09/2000,0,25,
02/09/2000,1200,28.4,
02/09/2000,1800,35.4,
03/09/2000,0,27,
03/09/2000,1200,26.6,
03/09/2000,1800,34.8,
04/09/2000,0,25.2,
04/09/2000,1200,25.6,
04/09/2000,1800,28.8,
05/09/2000,0,28.4,
05/09/2000,1200,28.2,
05/09/2000,1800,35.1,
06/09/2000,0,28.8,
06/09/2000,1200,28.6,
06/09/2000,1800,34,
07/09/2000,0,28.2,
07/09/2000,1200,26.6,
07/09/2000,1800,33.8,
08/09/2000,0,28.5,
08/09/2000,1200,24.9,
08/09/2000,1800,31.6,
09/09/2000,0,26,
09/09/2000,1200,22.8,
09/09/2000,1800,31.6,
10/09/2000,0,24,
10/09/2000,1200,27.4,
10/09/2000,1800,32.6,
11/09/2000,0,26.6,
11/09/2000,1200,27.3,
11/09/2000,1800,32.7,
12/09/2000,0,26.4,
12/09/2000,1200,27.2,
12/09/2000,1800,34.2,
13/09/2000,0,27.8,
13/09/2000,1200,29.4,
13/09/2000,1800,34.7,
14/09/2000,0,25.3,
14/09/2000,1200,28.5,
14/09/2000,1800,35.3,
15/09/2000,0,28.4,
15/09/2000,1200,29.1,
15/09/2000,1800,34.7,
16/09/2000,0,27.5,
16/09/2000,1200,28.7,
16/09/2000,1800,34.8,
17/09/2000,0,27.4,
17/09/2000,1200,27.8,
17/09/2000,1800,34.3,
18/09/2000,0,27.4,
18/09/2000,1200,29.4,
18/09/2000,1800,34.2,
19/09/2000,0,26.8,
19/09/2000,1200,27,
19/09/2000,1800,31,
20/09/2000,0,26.6,
20/09/2000,1200,29.8,
20/09/2000,1800,34.6,
21/09/2000,0,26.4,
21/09/2000,1200,29.6,
21/09/2000,1800,34.6,
22/09/2000,0,27.4,
22/09/2000,1200,29.2,
22/09/2000,1800,35.4,
23/09/2000,0,27.2,
23/09/2000,1200,30.2,
23/09/2000,1800,36.6,
24/09/2000,0,28.4,
24/09/2000,1200,30,
24/09/2000,1800,35.2,
25/09/2000,0,25.8,
25/09/2000,1200,27.6,
25/09/2000,1800,29,
26/09/2000,0,27.8,
26/09/2000,1200,29.5,
26/09/2000,1800,35.4,
27/09/2000,0,24.4,
27/09/2000,1200,28.5,
27/09/2000,1800,33.2,
28/09/2000,0,26.8,
28/09/2000,1200,29.4,
28/09/2000,1800,35,
29/09/2000,0,26.8,
29/09/2000,1200,29,
29/09/2000,1800,35,
30/09/2000,0,27.1,
30/09/2000,1200,29,
30/09/2000,1800,35.1,
01/10/2000,0,29.8,
01/10/2000,1200,30.2,
01/10/2000,1800,34.6,
02/10/2000,0,28.4,
02/10/2000,1200,29.8,
02/10/2000,1800,35.8,
03/10/2000,0,28.6,
03/10/2000,1200,28.6,
03/10/2000,1800,35.4,
04/10/2000,0,25.4,
04/10/2000,1200,25.6,
04/10/2000,1800,33.4,
05/10/2000,0,27.8,
05/10/2000,1200,28.8,
05/10/2000,1800,33.8,
06/10/2000,0,27.4,
06/10/2000,1200,28.4,
06/10/2000,1800,34.4,
07/10/2000,0,27.2,
07/10/2000,1200,29,
07/10/2000,1800,35.4,
08/10/2000,0,26.2,
08/10/2000,1200,28.4,
08/10/2000,1800,35.4,
09/10/2000,0,29.2,
09/10/2000,1200,29.9,
09/10/2000,1800,35.4,
10/10/2000,0,29.3,
10/10/2000,1200,29.9,
10/10/2000,1800,37.1,
11/10/2000,0,27,
11/10/2000,1200,29.4,
11/10/2000,1800,36.9,
12/10/2000,0,28.6,
12/10/2000,1200,29.9,
12/10/2000,1800,36.2,
13/10/2000,0,29,
13/10/2000,1200,30.7,
13/10/2000,1800,37.5,
14/10/2000,0,28.1,
14/10/2000,1200,29.2,
14/10/2000,1800,37,
15/10/2000,0,28.7,
15/10/2000,1200,28.9,
15/10/2000,1800,35.8,
16/10/2000,0,28.2,
16/10/2000,1200,29.6,
16/10/2000,1800,36.6,
17/10/2000,0,31.3,
17/10/2000,1200,31.2,
17/10/2000,1800,36.2,
18/10/2000,0,28.6,
18/10/2000,1200,29.8,
18/10/2000,1800,36.4,
19/10/2000,0,29,
19/10/2000,1200,30.2,
19/10/2000,1800,37,
20/10/2000,0,26.4,
20/10/2000,1200,28.6,
20/10/2000,1800,35.6,
21/10/2000,0,28.2,
21/10/2000,1200,29,
21/10/2000,1800,36,
22/10/2000,0,29,
22/10/2000,1200,29.2,
22/10/2000,1800,36.2,
23/10/2000,0,30,
23/10/2000,1200,28,
23/10/2000,1800,36.1,
24/10/2000,0,30.3,
24/10/2000,1200,29.2,
24/10/2000,1800,35.7,
25/10/2000,0,29.7,
25/10/2000,1200,30.1,
25/10/2000,1800,36.4,
26/10/2000,0,29.2,
26/10/2000,1200,29.5,
26/10/2000,1800,34.2,
27/10/2000,0,28.4,
27/10/2000,1200,30.2,
27/10/2000,1800,35,
28/10/2000,0,30.4,
28/10/2000,1200,28.2,
28/10/2000,1800,35.8,
29/10/2000,0,28.8,
29/10/2000,1200,30,
29/10/2000,1800,37.4,
30/10/2000,0,30.4,
30/10/2000,1200,30.4,
30/10/2000,1800,36.6,
31/10/2000,0,31,
31/10/2000,1200,28.4,
31/10/2000,1800,36.4,
01/11/2000,0,29.8,
01/11/2000,1200,28.6,
01/11/2000,1800,36.4,
02/11/2000,0,29.4,
02/11/2000,1200,30,
02/11/2000,1800,36.6,
03/11/2000,0,29.4,
03/11/2000,1200,29.2,
03/11/2000,1800,34.6,
04/11/2000,0,29,
04/11/2000,1200,27.8,
04/11/2000,1800,32.8,
05/11/2000,0,28,
05/11/2000,1200,28.4,
05/11/2000,1800,35.4,
06/11/2000,0,28,
06/11/2000,1200,30.9,
06/11/2000,1800,36.8,
07/11/2000,0,28.8,
07/11/2000,1200,30.4,
07/11/2000,1800,36.8,
08/11/2000,0,31,
08/11/2000,1200,28.8,
